matchlinkId;teamAId;teamBId;map;ratingA;ratingB
2316827;8481;7168;Cache;1207.4679012136805;1081.4570402369015
2316889;7669;8290;Cache;1001.7845834174904;977.434360915085
2316889;7669;8290;Inferno;1001.7845834174904;977.434360915085
2316889;7669;8290;Nuke;1001.7845834174904;977.434360915085
2316907;6896;7787;Cache;1207.2087509487603;1001.8110638996493
2314032;7532;5991;Cache;1191.872205919077;1345.616158570387
2316902;6745;5639;Cobblestone;1196.1090577236116;1169.6589202003452
2316904;4501;7197;Cobblestone;1257.9908279400643;1053.6792407004657
2316908;6896;7427;Mirage;1216.7860625081996;1024.7391762204566
2316926;8425;8279;Cache;1064.107396163629;1074.9879542896979
2316795;4411;6902;Train;1364.2314594719744;1258.568579413321
2316726;6978;7197;Cache;1178.9411134189984;1091.1328168110865
2316900;5639;6651;Cache;1168.1963277775558;1314.8961139576372
2316901;7552;7870;Cache;1123.897184122562;1045.1498661455946
2316909;6134;4501;Train;1230.8143957894645;1225.4372518294435
2316796;6665;7175;Train;1375.2822573177261;1291.9268969258271
2314033;5995;6902;Inferno;1366.1409452945643;1263.6435081623151
2316797;7175;6665;Inferno;1274.707646189855;1397.4015080536983
2316890;7964;8401;Cobblestone;1058.9239188874465;1023.875150243663
2316890;7964;8401;Inferno;1058.9239188874465;1023.875150243663
2316963;7010;8411;Overpass;1185.5399753346146;972.1092040927664
2314034;6902;5995;Cache;1262.8748917959995;1371.80956166088
2316965;6137;6619;Cobblestone;1379.671757231276;1048.4423876847006
2316964;8297;6947;Cobblestone;1084.674442012305;1174.000701616922
2316967;8382;7081;Mirage;1167.3263441846939;1024.8875511749773
2316660;6290;5974;Inferno;1334.3169745726545;1309.6333563447565
2316970;7220;7882;Train;1036.9046013675065;981.8068925926004
2313847;6673;7557;Mirage;1233.8736425312038;1327.8508057385359
2314777;6211;7157;Overpass;1419.0796252445916;1143.8225351466965
2316661;5974;6290;Train;1322.2443709306742;1326.605959986737
2313848;7557;6673;Overpass;1339.7903145000196;1226.8341337697202
2316472;7924;5906;Inferno;1159.2253538541452;1074.6621766402534
2316883;8378;7878;Overpass;1038.9493173400888;1076.7996219195081
2316974;7885;5479;Mirage;1036.8226169780178;1113.4343203229832
2316974;7885;5479;Inferno;1036.8226169780178;1113.4343203229832
2314778;7157;6211;Mirage;1161.6415441194818;1406.1606162718065
2316952;8181;8351;Cache;1221.0487862785978;1030.2450173242476
2316922;8384;8349;Nuke;1189.115963134525;1003.0624020503758
2316614;8372;7961;Train;1064.2921264609743;1108.3254303056272
2316884;7880;8328;Mirage;1008.0372489189951;1089.3236417213343
2316885;7217;5873;Train;1026.4066571669514;1038.0231524824442
2316833;7924;7220;Mirage;1168.1924043817187;1059.4907821541206
2316875;8181;8476;Cache;1229.6814677733485;1003.5920871089558
2314779;5973;5752;Cobblestone;1427.2498440489308;1418.994652562682
2316977;6057;8349;Inferno;970.1233186314261;991.5620272418408
2316854;8378;6171;Mirage;1048.9520711410942;1042.1394981322107
2316854;8378;6171;Train;1048.9520711410942;1042.1394981322107
2316615;5906;8502;Train;1070.59512611268;1042.8812366043805
2314780;5752;5973;Mirage;1450.7120900346608;1400.432406576952
2316960;6057;8328;Cobblestone;984.3217806424838;1061.9533652359082
2316616;8398;8181;Inferno;1054.7982692680016;1219.3738417858901
2316975;7220;5752;Train;1057.343740725424;1440.8291735302937
2316975;7220;5752;Cache;1057.343740725424;1440.8291735302937
2316980;6468;7594;Cache;1170.221718933438;998.9507427155635
2316981;7967;8021;Mirage;1012.8554348014785;1300.8921884640515
2316982;8321;6922;Overpass;1104.6548712031724;1096.885159742383
2316984;8536;7129;Mirage;1000.0;1058.1600513603748
2316984;8536;7129;Inferno;1000.0;1058.1600513603748
2316984;8536;7129;Cache;1000.0;1058.1600513603748
2316755;7517;8021;Inferno;1324.8064946132608;1307.8821216302447
2316983;6922;7212;Train;1119.2364254802453;1136.2174286378258
2316955;8452;7969;Overpass;1220.2858858689804;1106.0600167932453
2316955;8452;7969;Inferno;1220.2858858689804;1106.0600167932453
2316955;8452;7969;Cobblestone;1220.2858858689804;1106.0600167932453
2316898;6745;4501;Train;1202.471650146401;1222.16921386508
2316895;6667;6902;Inferno;1363.9361772396455;1270.0705231712757
2316930;6745;6651;Train;1214.656202609639;1315.3557898612085
2316947;8459;7898;Cobblestone;1057.706248476956;1104.4812950582377
2316998;8209;4468;Nuke;1025.2205950285158;1092.0602372160329
2316998;8209;4468;Mirage;1025.2205950285158;1092.0602372160329
2316998;8209;4468;Overpass;1025.2205950285158;1092.0602372160329
2316783;6375;6978;Inferno;988.4373512143163;1154.772438598882
2316536;6134;5929;Cobblestone;1238.982433753828;1435.3983479603294
2316896;6902;6667;Mirage;1253.6976048974554;1385.2090955134659
2316927;8452;7668;Inferno;1220.095390967162;1194.0773404392057
2316931;6896;6651;Train;1221.6090061323607;1293.8875231330874
2316932;7552;8392;Inferno;1100.4635980407768;1169.9472886535432
2316933;7168;4501;Train;1076.909067127196;1214.8846614018423
2316948;8305;7489;Train;953.4508917917748;1095.856612935424
2314035;4494;5310;Mirage;1367.458783798838;1339.7801732044672
2316604;7552;7168;Overpass;1133.631478985893;1073.2534723430306
2316798;6665;5995;Overpass;1410.8305616532905;1369.513930285604
2316934;5929;8068;Train;1395.8797238999268;1302.852994897661
2316935;7613;6745;Overpass;1101.9607409251403;1241.0244693377601
2316936;5639;8392;Inferno;1172.6366518739846;1141.679407708427
2316957;6978;6896;Cache;1130.2977099254097;1241.9528914912928
2316966;8020;4688;Mirage;1000.0;1150.3583733285063
2316928;4501;7668;Train;1223.440256186008;1192.5778503733939
2314036;5310;4494;Inferno;1323.5032465591341;1388.6357104441713
2316799;5995;6665;Nuke;1385.4052452727726;1399.8392466661219
2316929;4602;7427;Train;1224.1535021495922;1024.6507910456535
2316937;5639;5378;Inferno;1186.0744010453134;1380.7321478947179
2316939;8068;6651;Train;1332.340798751116;1278.4436377741554
2316940;8504;6896;Mirage;1094.0808251696612;1252.4999681421411
2316941;6978;7168;Mirage;1124.6506332745614;1094.476668666462
2316905;4688;7668;Overpass;1119.5463327251698;1205.716120439084
2316938;7613;7234;Overpass;1138.7182857723058;1179.5085484075978
2316943;6745;6855;Inferno;1209.1669244905947;1258.046131659738
2317000;7718;8518;Overpass;1059.166447208358;1025.4755549144093
2317000;7718;8518;Cache;1059.166447208358;1025.4755549144093
2317000;7718;8518;Nuke;1059.166447208358;1025.4755549144093
2316248;4501;6134;Cobblestone;1215.201986120318;1283.4010578142306
2316945;8068;7168;Inferno;1355.0275889221973;1078.4125680125717
2316959;7864;7253;Mirage;1051.8929401950047;1159.0261041562876
2316988;7010;6947;Train;1196.4927217668173;1184.4481791040005
2316988;7010;6947;Overpass;1196.4927217668173;1184.4481791040005
2316988;7010;6947;Cache;1196.4927217668173;1184.4481791040005
2316944;5929;8504;Mirage;1371.291920046472;1115.4453997045475
2313999;4608;6665;Nuke;1285.2065078020348;1389.2758410495221
2314037;6667;4991;Mirage;1394.2440438608064;1377.3099899563015
2316862;4602;7787;Train;1193.7646422208627;997.1337523402102
2316999;7668;8248;Overpass;1212.6882982576008;1045.3670964491225
2316999;7668;8248;Cobblestone;1212.6882982576008;1045.3670964491225
2316828;6745;7613;Mirage;1202.147882065612;1131.0160205984298
2316946;5639;6855;Nuke;1195.6429122763336;1269.9651740847207
2314000;6665;4608;Inferno;1407.8750209939747;1271.5073278575824
2314038;4991;6667;Cache;1400.447266765278;1376.00676705183
2316664;6673;5973;Mirage;1259.7560823919048;1415.2153230813192
2316924;7924;7616;Inferno;1175.2394458104154;1153.555148413918
2316924;7924;7616;Overpass;1175.2394458104154;1153.555148413918
2316924;7924;7616;Train;1175.2394458104154;1153.555148413918
2316989;8382;6137;Cobblestone;1163.2696856826021;1380.4133992411168
2316989;8382;6137;Mirage;1163.2696856826021;1380.4133992411168
2314781;7557;7801;Nuke;1311.768365877835;1177.8774307822828
2316665;5973;6673;Inferno;1398.9594008413999;1280.9120046318242
2316912;8125;8366;Overpass;1070.767595125067;981.10041272366
2316912;8125;8366;Mirage;1070.767595125067;981.10041272366
2316990;7885;7220;Train;1039.1428055203578;1078.0388790633815
2316990;7885;7220;Inferno;1039.1428055203578;1078.0388790633815
2316666;5974;6615;Train;1316.763204905892;1380.9536300659624
2314782;7801;7557;Train;1185.1090985176775;1309.4366981424405
2316877;5479;8378;Inferno;1120.9141317806434;1083.922606217899
2316667;6615;5974;Inferno;1395.32192005292;1307.2949149189349
2316958;5906;6057;Inferno;1064.4902421129527;975.9609392930441
2316979;8372;8351;Cache;1087.8728682573824;1026.335586923967
2314783;6290;6211;Train;1332.6287904720698;1383.6162683048624
2317006;8384;7217;Mirage;1205.5163379430599;1034.1688313239297
2316618;7961;5479;Overpass;1089.6446885092191;1106.559782436902
2316876;7220;7616;Overpass;1094.369096299761;1150.8976322551011
2316976;5873;6057;Mirage;1035.160978325466;961.0248128884901
2317029;6010;6353;Overpass;1219.3454043610939;1020.2752952232436
2317030;7187;7354;Mirage;1163.473231213302;1210.9358052712162
2317031;7865;8135;Inferno;1253.1970593397102;1118.934763996927
2316835;7924;7878;Inferno;1192.5969619692326;1071.2188889977128
2317026;8372;8502;Train;1100.5968143339128;1053.8861206041079
2314784;6211;6290;Cache;1364.3493381212377;1356.7957206556946
2316617;7880;8523;Mirage;1040.038808568392;1013.5738536516268
2316995;8328;8384;Nuke;1075.214206585348;1198.6529980023408
2316961;7616;8398;Cache;1134.8958485067214;1076.5919711134027
2316991;5479;5752;Inferno;1101.3784300874229;1429.9340351923363
2316991;5479;5752;Mirage;1101.3784300874229;1429.9340351923363
2317027;7220;5906;Train;1115.2708800481407;1084.3263685175068
2317032;7878;7885;Inferno;1060.724803407032;1032.6125882839785
2316620;8476;7217;Cache;1018.6743816757714;1045.9321712646488
2317033;7892;4666;Mirage;1299.259394540951;1015.1524250774038
2317034;7739;8526;Train;1008.6291560063884;1000.0
2317037;6010;7739;Cobblestone;1221.8572284117245;1025.842520739212
2317039;7187;8528;Cobblestone;1161.9295349939912;1000.0
2317035;7334;8527;Cache;1000.0;1000.0
2316986;7594;7129;Cache;999.5194806458237;1040.5342840553185
2317040;4666;8444;Train;1020.3392358343945;1016.6465643098744
2317041;6353;8526;Mirage;1022.6634711726131;987.6866352671764
2317054;7517;8321;Inferno;1339.443547248569;1086.6222480955414
2317038;7865;7334;Mirage;1254.5676134565651;1010.4947
2317043;7354;7421;Cache;1217.379501490527;1066.831781517891
2317042;8135;8527;Mirage;1122.464209880072;994.4053
2316919;7517;8435;Mirage;1351.903319617104;1057.4735356391664
2317056;5680;5293;Cobblestone;1214.2058365534594;1043.914964295823
2316956;4674;6978;Cache;1279.9834663132779;1145.6147339284519
2316956;4674;6978;Overpass;1279.9834663132779;1145.6147339284519
2317008;7552;7020;Overpass;1117.3082826624616;1165.4165648177357
2317002;6134;7497;Mirage;1257.1041816883508;1108.796249305914
2316802;4494;4991;Mirage;1371.9172352981811;1410.7113276335726
2316332;7020;8392;Inferno;1157.5813423878135;1133.1416585370985
2316764;7900;4501;Overpass;1114.6363219088812;1246.398862246198
2316803;4991;4494;Inferno;1416.0231978431882;1371.5053650885657
2317009;8452;7331;Mirage;1224.9849151594208;1149.9158110810856
2317010;5988;5378;Nuke;1200.5183398656827;1376.0636366636977
2317001;8517;8282;Mirage;1033.0521374231212;1056.739795013285
2317001;8517;8282;Inferno;1033.0521374231212;1056.739795013285
2314003;5995;5310;Inferno;1400.8686508893725;1345.1217217051244
2314039;4411;7175;Overpass;1361.6294871848274;1264.404068639661
2317011;6855;5378;Inferno;1256.2182550463747;1378.2410680377864
2317024;8020;7489;Train;1035.4739603326477;1099.6886843487484
2317024;8020;7489;Mirage;1035.4739603326477;1099.6886843487484
2317088;8488;7124;Train;954.6778850809559;1183.8371114004076
2317089;8491;8490;Train;1033.1779361593894;1080.859300472778
2317013;5639;4688;Cobblestone;1214.2898313146798;1117.4741549066532
2316804;6667;6665;Mirage;1370.6427061835357;1403.494934381625
2317003;4501;7497;Cobblestone;1249.820371255516;1090.9737024332985
2317096;8485;8279;Mirage;1043.4031220497043;1064.297788746455
2317012;7331;5929;Mirage;1166.7590946444193;1379.8633446226245
2317004;8392;7427;Train;1131.5073279466053;1059.5400533012205
2317015;5378;7870;Cache;1345.79335670847;1072.993562545864
2317016;8504;5988;Mirage;1111.773975128395;1203.2409084915942
2317018;7168;6896;Cobblestone;1121.7111771317914;1234.4618243165398
2317091;8490;8488;Inferno;1098.473954506796;957.0076481962086
2317090;8485;8491;Mirage;1041.4656337495749;1020.4632821253715
2314004;5310;5995;Cobblestone;1365.9581020819764;1384.9322705125205
2316805;6665;6667;Inferno;1416.7713039507378;1362.266336614423
2317014;7020;5639;Nuke;1164.1156729783067;1224.1381570530696
2317017;6651;5929;Mirage;1258.9191352857201;1375.9165483318702
2314040;7175;4411;Nuke;1270.6777248517699;1360.2558309727187
2317005;6134;4688;Cache;1279.8267285609663;1112.5258291682635
2317020;4501;7331;Train;1255.0098837818557;1175.6058909351736
2317095;8490;8279;Overpass;1106.773459265473;1071.1352770465844
2316806;6902;5378;Cache;1247.8989055064476;1347.913301849776
2317019;7020;6855;Mirage;1143.1112350163144;1293.5659663756912
2317053;6137;6947;Overpass;1372.1608457034981;1215.8855513592093
2317053;6137;6947;Cache;1372.1608457034981;1215.8855513592093
2317021;6978;5929;Inferno;1142.6427063900753;1360.6372306692285
2313959;7533;7175;Overpass;1270.096049482295;1265.1505037198376
2314041;6665;5991;Train;1406.5336446670437;1339.1235872987436
2316807;5378;6902;Train;1359.3727315211625;1241.3394758350612
2317022;7613;4688;Mirage;1168.7817440527988;1122.1477779151617
2314042;5991;6665;Nuke;1368.3903181281046;1382.1669138376828
2313960;7175;7533;Train;1277.9348075009252;1262.2117457012075
2317007;8392;7613;Cobblestone;1119.8188530914779;1177.1602134491695
2316668;6211;7801;Mirage;1359.970921906163;1180.4338152070063
2317098;7217;8538;Overpass;1055.955613820003;1000.0
2317099;8130;6057;Nuke;1006.5872287755918;946.7829575184545
2314785;6301;7010;Train;1196.3112539675021;1177.1177435058032
2316669;7801;6211;Train;1189.0179422885544;1356.286794824615
2314786;7010;6301;Cobblestone;1158.2505422862666;1220.0784551870388
2316670;6615;6290;Nuke;1371.1356153433821;1366.0741368707693
2317045;8135;7334;Nuke;1133.6227604040912;1002.4667131703667
2317102;7217;8130;Cache;1078.4699665008318;1023.1853608264486
2317102;7217;8130;Mirage;1078.4699665008318;1023.1853608264486
2317044;6353;7739;Train;1012.2101037434263;1022.4430031859304
2316621;7616;7924;Nuke;1113.1509847801728;1207.9910475599136
2317097;8351;8349;Nuke;1018.5116408474366;982.2635652307831
2314787;5005;5974;Train;1244.808286294365;1336.3812196284728
2316671;6290;6615;Train;1380.733295099111;1361.3764571150405
2316887;8502;7880;Mirage;1064.6386232176235;1046.4001357974857
2316886;7961;8378;Nuke;1099.7260408586983;1102.4891091912298
2317051;7187;7421;Mirage;1181.8227632513097;1054.7646785004908
2316622;8384;7616;Cache;1198.971175975312;1129.7293700008647
2314788;5974;5005;Mirage;1324.9641571931577;1261.1253487296801
2317050;7892;8226;Inferno;1298.9725837839603;966.0099729031074
2317028;8398;7885;Inferno;1103.2368348399514;1056.705761351699
2317106;8328;8476;Cache;1079.7960286123769;1013.5509391204172
2316888;8378;8502;Mirage;1125.8008168599617;1061.208805953084
2316973;7217;7878;Train;1111.890825507803;1041.5316303393115
2317058;7354;8528;Inferno;1234.3466045079272;985.0067717426815
2317057;7892;8444;Train;1307.7952281759026;1002.0444857158155
2317101;7616;6171;Cobblestone;1149.8229839085227;1016.7427102146671
2317101;7616;6171;Train;1149.8229839085227;1016.7427102146671
2316993;8378;7880;Overpass;1094.2079759619194;1054.7299530620253
2316993;8378;7880;Mirage;1094.2079759619194;1054.7299530620253
2316993;8378;7880;Nuke;1094.2079759619194;1054.7299530620253
2316624;8476;8398;Inferno;1011.7126325543647;1082.4802838801436
2317055;6010;8526;Cobblestone;1230.1567459650062;1003.0400026963631
2317115;7217;7885;Overpass;1125.7487196063544;1082.362312311507
2317060;4666;8226;Cache;1039.8413144284534;962.0873285111652
2317059;7865;8527;Mirage;1267.4956002861986;988.1467494759809
2317061;8528;7421;Overpass;977.2624044612645;1044.7009943750422
2316915;7442;6576;Inferno;1048.801736962407;997.2022482761544
2317062;8444;8226;Mirage;1006.3391275112995;951.8715905953671
2316914;6745;7441;Inferno;1167.0283992601496;1003.1281469343314
2316916;7842;4978;Mirage;1000.0;1012.3766507536602
2316917;5412;8524;Inferno;1097.6807295836848;1000.0
2317125;7442;6745;Overpass;1064.221775351166;1177.460246854383
2317125;7442;6745;Mirage;1064.221775351166;1177.460246854383
2317126;6576;7441;Nuke;986.6822098873955;997.5962993400981
2317126;6576;7441;Cache;986.6822098873955;997.5962993400981
2317126;6576;7441;Inferno;986.6822098873955;997.5962993400981
2317128;4978;8524;Mirage;1005.7194708631955;1000.7151371362003
2317128;4978;8524;Overpass;1005.7194708631955;1000.7151371362003
2317093;7092;7480;Mirage;1289.564283570965;1003.0010371339731
2317127;7842;5412;Inferno;1011.5571798904647;1101.8655924474847
2317127;7842;5412;Cobblestone;1011.5571798904647;1101.8655924474847
2317092;7606;7962;Train;1270.2992727160317;1147.0961100600848
2317094;7480;7962;Mirage;993.3832684943576;1131.1461455676674
2317131;7842;8524;Cache;978.0423658252837;1034.4328271340935
2317131;7842;8524;Mirage;978.0423658252837;1034.4328271340935
2316949;8362;5435;Cache;1038.5593678779355;1028.5656962464575
2316949;8362;5435;Mirage;1038.5593678779355;1028.5656962464575
2316785;4608;7175;Nuke;1278.9154983734659;1267.2609034147936
