matchlinkId;teamAId;teamBId;map;ratingA;ratingB
2314576;8332;8333;Cobblestone;1015.1039888031903;1010.2562083825893
2314576;8332;8333;Nuke;1015.1039888031903;1010.2562083825893
2314598;4865;7024;Overpass;1085.854261818901;1020.5924269227629
2314598;4865;7024;Train;1085.854261818901;1020.5924269227629
2314599;7966;7798;Cache;989.0853784233402;1009.3648004168501
2314599;7966;7798;Mirage;989.0853784233402;1009.3648004168501
2314600;8118;8360;Inferno;999.2913488939502;1000.0
2314600;8118;8360;Mirage;999.2913488939502;1000.0
2314600;8118;8360;Cache;999.2913488939502;1000.0
2314631;8365;8262;Cache;1000.0;1000.0
2314631;8365;8262;Mirage;1000.0;1000.0
2313796;8008;8021;Nuke;1205.574084857427;1242.7311386022016
2313796;8008;8021;Mirage;1205.574084857427;1242.7311386022016
2313796;8008;8021;Inferno;1205.574084857427;1242.7311386022016
2314603;6898;4865;Nuke;1121.8294433136864;1101.7537857248092
2314603;6898;4865;Mirage;1121.8294433136864;1101.7537857248092
2314603;6898;4865;Overpass;1121.8294433136864;1101.7537857248092
2314601;7660;7893;Mirage;1284.8184519357696;1002.8790819057299
2314601;7660;7893;Train;1284.8184519357696;1002.8790819057299
2314602;7606;7798;Inferno;1229.8416166611926;1018.2803459143015
2314602;7606;7798;Nuke;1229.8416166611926;1018.2803459143015
2314605;6899;8118;Train;1121.083745907905;1014.8537093601399
2314605;6899;8118;Nuke;1121.083745907905;1014.8537093601399
2314605;6899;8118;Cache;1121.083745907905;1014.8537093601399
2314632;7839;8219;Overpass;1095.8194177157957;944.5845266315297
2314632;7839;8219;Mirage;1095.8194177157957;944.5845266315297
2313797;5680;8021;Overpass;1181.8312105140105;1236.2949275126464
2313797;5680;8021;Train;1181.8312105140105;1236.2949275126464
2314622;6745;8357;Train;1172.382374316616;1005.7312572405779
2314622;6745;8357;Mirage;1172.382374316616;1005.7312572405779
2314623;8064;8242;Inferno;1165.108462779593;1125.118369950447
2314623;8064;8242;Overpass;1165.108462779593;1125.118369950447
2314623;8064;8242;Nuke;1165.108462779593;1125.118369950447
2314625;7856;8358;Mirage;1123.935960629185;1056.2110566582564
2314625;7856;8358;Inferno;1123.935960629185;1056.2110566582564
2314626;4602;8010;Train;1215.2560743831343;1043.4170394240887
2314626;4602;8010;Nuke;1215.2560743831343;1043.4170394240887
2314627;6855;6946;Cache;1161.9745721480626;1045.760699945298
2314627;6855;6946;Train;1161.9745721480626;1045.760699945298
2314628;8068;7732;Inferno;1194.9711552231188;1013.9228436372058
2314628;8068;7732;Overpass;1194.9711552231188;1013.9228436372058
2314624;6978;8113;Train;1154.9548307232587;1040.5478688349713
2314624;6978;8113;Cobblestone;1154.9548307232587;1040.5478688349713
2314535;5973;7532;Train;1310.1322547801503;1302.7315693165976
2314535;5973;7532;Mirage;1310.1322547801503;1302.7315693165976
2314629;7713;8173;Inferno;1202.0981460330295;1035.6960601583787
2314629;7713;8173;Nuke;1202.0981460330295;1035.6960601583787
2314604;4863;7660;Overpass;1263.7350247978543;1273.1399225177177
2314604;4863;7660;Inferno;1263.7350247978543;1273.1399225177177
2314604;4863;7660;Cache;1263.7350247978543;1273.1399225177177
2314595;5121;7956;Nuke;1076.109949562677;973.3316654274269
2314595;5121;7956;Mirage;1076.109949562677;973.3316654274269
2314572;6762;7864;Overpass;1009.8046457463242;1030.1389066355412
2314572;6762;7864;Train;1009.8046457463242;1030.1389066355412
2314572;6762;7864;Mirage;1009.8046457463242;1030.1389066355412
2314641;8212;4674;Nuke;990.2080268099344;1217.1173429181151
2314642;7751;8367;Train;985.8244172663339;1000.0
2314645;5310;8308;Mirage;1210.1897855732575;999.7694224245902
2314647;6896;6902;Mirage;1154.752433058633;1266.382000344578
2314646;7865;8369;Mirage;1181.330255648551;1000.0
2314596;7425;5195;Cobblestone;1044.3644885695453;1032.6293495939306
2314596;7425;5195;Cache;1044.3644885695453;1032.6293495939306
2314648;7124;8347;Cobblestone;1205.513854196918;1044.5700023328886
2314649;7264;7820;Cache;1038.3255820283894;1047.9635581246225
2314650;7969;8370;Mirage;1136.0163786140574;1000.0
2314651;4606;4763;Overpass;1051.8213095038718;1014.021514412852
2314652;7668;8371;Nuke;1096.10608812167;1000.0
2314653;7900;8339;Train;1097.611686623317;965.2022186826214
2314536;5378;4494;Cache;1299.3659735178617;1346.3302750613743
2314536;5378;4494;Overpass;1299.3659735178617;1346.3302750613743
2314536;5378;4494;Train;1299.3659735178617;1346.3302750613743
2314654;7898;8368;Cobblestone;1103.479955320067;1000.0
2314655;4674;6896;Cobblestone;1212.649501943592;1183.0325845004588
2314553;8181;5974;Overpass;1118.1538028223804;1199.50716017857
2314553;8181;5974;Cache;1118.1538028223804;1199.50716017857
2314657;7865;7668;Train;1177.7400785219834;1096.5351859071593
2314640;8113;7856;Train;1089.7869065075706;1142.322072453363
2314640;8113;7856;Inferno;1089.7869065075706;1142.322072453363
2314656;8367;8347;Inferno;1018.6643144176801;1065.9291134591115
2314658;4606;5310;Overpass;1053.2463250487538;1198.0666675482973
2314639;6745;8242;Inferno;1186.4535402946005;1143.498615625228
2314639;6745;8242;Cobblestone;1186.4535402946005;1143.498615625228
2314639;6745;8242;Overpass;1186.4535402946005;1143.498615625228
2314597;7956;5195;Mirage;968.9567202786767;1003.5273615266926
2314597;7956;5195;Cache;968.9567202786767;1003.5273615266926
2314637;7699;7320;Mirage;1012.1178538213863;1018.7058884674732
2314637;7699;7320;Overpass;1012.1178538213863;1018.7058884674732
2314573;6959;8335;Inferno;1105.4101945548666;1000.0
2314573;6959;8335;Cobblestone;1105.4101945548666;1000.0
2314555;5005;6290;Inferno;1222.743192477832;1271.1364048809698
2314555;5005;6290;Train;1222.743192477832;1271.1364048809698
2314537;6137;5973;Inferno;1388.0336777291695;1333.3645443969663
2314537;6137;5973;Cobblestone;1388.0336777291695;1333.3645443969663
2314644;7732;7713;Inferno;1053.3435570288566;1216.613897861463
2314644;7732;7713;Nuke;1053.3435570288566;1216.613897861463
2314494;6211;5995;Mirage;1276.8130675047762;1389.7100116428514
2314494;6211;5995;Nuke;1276.8130675047762;1389.7100116428514
2314554;6134;5974;Train;1187.487980917871;1225.5718895900973
2314554;6134;5974;Mirage;1187.487980917871;1225.5718895900973
2314638;8125;8366;Cache;1072.2038541003728;1000.0
2314638;8125;8366;Mirage;1072.2038541003728;1000.0
2314643;4602;6855;Inferno;1222.088202890838;1171.40591030741
2314643;4602;6855;Overpass;1222.088202890838;1171.40591030741
2314671;7879;8373;Overpass;1092.9394476698062;1000.0
2314674;6118;8221;Overpass;1187.7262774221595;1021.4496105715582
2314677;7726;5479;Train;1126.784376262613;1086.405908227376
2314495;4608;5995;Cobblestone;1330.8634398572485;1409.8347798651012
2314495;4608;5995;Inferno;1330.8634398572485;1409.8347798651012
2314678;6673;8376;Cobblestone;1228.0355886805878;1000.0
2314680;6673;8373;Train;1223.5083628365624;1009.8291187665401
2314680;6673;8373;Mirage;1223.5083628365624;1009.8291187665401
2314556;5752;6290;Cache;1315.8302081131385;1280.6114815983856
2314556;5752;6290;Train;1315.8302081131385;1280.6114815983856
2314679;6118;5479;Train;1195.3281269521433;1093.9614093228595
2314679;6118;5479;Cobblestone;1195.3281269521433;1093.9614093228595
2314679;6118;5479;Inferno;1195.3281269521433;1093.9614093228595
2314670;7699;8125;Inferno;1034.7473267760265;1095.8553289500308
2314670;7699;8125;Train;1034.7473267760265;1095.8553289500308
2314683;6673;5479;Inferno;1233.9793203766344;1125.1224142926117
2314683;6673;5479;Mirage;1233.9793203766344;1125.1224142926117
2314684;7229;8330;Train;990.4700123491224;974.0369905927491
2314634;6353;8262;Mirage;1041.2762047924189;1039.4227104392764
2314634;6353;8262;Overpass;1041.2762047924189;1039.4227104392764
2314676;7800;8374;Mirage;1000.0;1000.0
2314676;7800;8374;Cobblestone;1000.0;1000.0
2314675;8334;8375;Cobblestone;969.3496958719235;1000.0
2314675;8334;8375;Mirage;969.3496958719235;1000.0
2314685;7655;8191;Cobblestone;1021.9008818758948;986.3858002326103
2314581;8208;7733;Cache;978.1155216441147;971.2891546706992
2314581;8208;7733;Inferno;978.1155216441147;971.2891546706992
2314581;8208;7733;Mirage;978.1155216441147;971.2891546706992
2314686;7229;7655;Train;984.0469021417712;1015.6938262698807
2314635;7839;6774;Overpass;1096.3726983799806;1146.3157753124422
2314635;7839;6774;Inferno;1096.3726983799806;1146.3157753124422
2314672;7606;4865;Cache;1231.0069375707556;1112.728468001902
2314672;7606;4865;Inferno;1231.0069375707556;1112.728468001902
2314673;7660;8118;Train;1292.1652525935976;1032.6471626824252
2314673;7660;8118;Inferno;1292.1652525935976;1032.6471626824252
2314673;7660;8118;Cache;1292.1652525935976;1032.6471626824252
2314690;7800;8334;Cache;992.6029809647704;944.9450654288034
2314690;7800;8334;Mirage;992.6029809647704;944.9450654288034
2314691;8375;8374;Overpass;1026.34463044312;1009.3370190352297
2314691;8375;8374;Inferno;1026.34463044312;1009.3370190352297
2314691;8375;8374;Nuke;1026.34463044312;1009.3370190352297
2314687;8330;8191;Cache;981.4301008001004;993.5628558386245
2314687;8330;8191;Overpass;981.4301008001004;993.5628558386245
2314262;8008;8021;Cache;1214.9202959469822;1266.2758203247606
2314636;8262;6774;Nuke;1049.566668505284;1169.397834636052
2314636;8262;6774;Mirage;1049.566668505284;1169.397834636052
2314636;8262;6774;Cache;1049.566668505284;1169.397834636052
2314659;8370;7900;Inferno;1033.3954608077424;1090.3417633775493
2314659;8370;7900;Mirage;1033.3954608077424;1090.3417633775493
2314660;7898;7820;Inferno;1103.3737773317398;1056.7247774534296
2314660;7898;7820;Cache;1103.3737773317398;1056.7247774534296
2314661;7865;5310;Train;1187.8192773001133;1210.4798910876111
2314661;7865;5310;Overpass;1187.8192773001133;1210.4798910876111
2314662;8367;6896;Mirage;1037.0135501919306;1200.0092367764726
2314662;8367;6896;Cache;1037.0135501919306;1200.0092367764726
2314662;8367;6896;Train;1037.0135501919306;1200.0092367764726
2314681;6745;8113;Train;1175.2176502308428;1125.256221155713
2314681;6745;8113;Overpass;1175.2176502308428;1125.256221155713
2314682;7713;4602;Nuke;1228.0765501201804;1224.9250624996976
2314682;7713;4602;Mirage;1228.0765501201804;1224.9250624996976
2314682;7713;4602;Inferno;1228.0765501201804;1224.9250624996976
2314582;7344;8204;Inferno;1145.8202578419457;982.3691671148372
2314582;7344;8204;Cache;1145.8202578419457;982.3691671148372
2314263;8021;8008;Inferno;1257.1308525413103;1225.0352637304325
2314688;7655;8191;Mirage;1019.3085508466339;974.6847829575147
2314688;7655;8191;Cache;1019.3085508466339;974.6847829575147
2314688;7655;8191;Cobblestone;1019.3085508466339;974.6847829575147
2314693;4865;8118;Inferno;1111.3845737892548;1075.6849200131232
2314693;4865;8118;Train;1111.3845737892548;1075.6849200131232
2314697;7820;7900;Cache;1092.886594950228;1115.703108038837
2314697;7820;7900;Overpass;1092.886594950228;1115.703108038837
2314697;7820;7900;Nuke;1092.886594950228;1115.703108038837
2314663;5121;7425;Train;1082.4248947114272;1075.4064766367835
2314663;5121;7425;Cache;1082.4248947114272;1075.4064766367835
2314663;5121;7425;Cobblestone;1082.4248947114272;1075.4064766367835
2314664;7864;6959;Train;1027.841707293666;1113.5749011595822
2314664;7864;6959;Overpass;1027.841707293666;1113.5749011595822
2314264;6010;7212;Train;1182.4892516547186;1127.8078883415194
2314692;7606;7660;Cobblestone;1234.2908317834028;1252.0374952628997
2314692;7606;7660;Inferno;1234.2908317834028;1252.0374952628997
2314692;7606;7660;Train;1234.2908317834028;1252.0374952628997
2314538;5378;6137;Train;1294.2388938942104;1364.1915700141262
2314538;5378;6137;Cobblestone;1294.2388938942104;1364.1915700141262
2314538;5378;6137;Inferno;1294.2388938942104;1364.1915700141262
2314583;7733;7344;Train;990.3215722000896;1146.1521253229596
2314583;7733;7344;Mirage;990.3215722000896;1146.1521253229596
2314265;7212;6010;Cobblestone;1116.6887534247387;1194.5783865714993
2314699;5310;6896;Mirage;1242.3089297695374;1175.0513652214174
2314699;5310;6896;Inferno;1242.3089297695374;1175.0513652214174
2314699;5310;6896;Cobblestone;1242.3089297695374;1175.0513652214174
2314698;6745;4602;Inferno;1205.3227953059413;1231.9260374947892
2314698;6745;4602;Mirage;1205.3227953059413;1231.9260374947892
2314557;7010;5974;Train;1343.454801932201;1239.4104718747747
2314557;7010;5974;Inferno;1343.454801932201;1239.4104718747747
2314694;7340;8377;Inferno;1055.749036998896;1000.0
2314694;7340;8377;Mirage;1055.749036998896;1000.0
2314700;8238;7927;Cache;1035.9706728086144;1038.5501848441384
2314700;8238;7927;Overpass;1035.9706728086144;1038.5501848441384
2314689;8330;7655;Cobblestone;1002.2481736812102;1016.5756915579856
2314689;8330;7655;Inferno;1002.2481736812102;1016.5756915579856
2314666;7956;5121;Nuke;1003.3774222513772;1080.2494836669891
2314666;7956;5121;Cache;1003.3774222513772;1080.2494836669891
2314666;7956;5121;Train;1003.3774222513772;1080.2494836669891
2314539;4494;5973;Cobblestone;1354.3673546850257;1359.1466521120096
2314539;4494;5973;Inferno;1354.3673546850257;1359.1466521120096
2314539;4494;5973;Train;1354.3673546850257;1359.1466521120096
2314539;4494;5973;Mirage;1354.3673546850257;1359.1466521120096
2314539;4494;5973;Nuke;1354.3673546850257;1359.1466521120096
2314695;5579;7820;Mirage;1062.8285007166364;1076.2277754320928
2314695;5579;7820;Cobblestone;1062.8285007166364;1076.2277754320928
2314695;5579;7820;Cache;1062.8285007166364;1076.2277754320928
2314702;7340;8238;Train;1059.0498028927539;1062.3503967589388
2314702;7340;8238;Mirage;1059.0498028927539;1062.3503967589388
2314558;7533;5752;Train;1338.155990839622;1337.183316422098
2314558;7533;5752;Cobblestone;1338.155990839622;1337.183316422098
2314701;7425;5121;Inferno;1080.4918876812217;1075.4638471360822
2314701;7425;5121;Cache;1080.4918876812217;1075.4638471360822
2314701;7425;5121;Train;1080.4918876812217;1075.4638471360822
2314559;7010;7533;Cobblestone;1343.7491053731464;1362.8453734399977
2314266;8321;7517;Cache;1000.6417269221892;1139.4327590151577
2314267;7517;8321;Mirage;1123.919702074459;1017.1247838628876
2314268;5680;5293;Mirage;1153.7903177018964;1040.6052908865684
2314269;5293;5680;Cobblestone;1055.3159550077112;1140.0496535807536
2314705;7969;8282;Cobblestone;1103.590917806315;1029.7575454324838
2314696;7969;8348;Train;1114.222629024946;1024.2856979513663
2314696;7969;8348;Cobblestone;1114.222629024946;1024.2856979513663
2314696;7969;8348;Mirage;1114.222629024946;1024.2856979513663
2314487;7865;7367;Inferno;1157.930238618187;1069.9257129547873
2314487;7865;7367;Mirage;1157.930238618187;1069.9257129547873
2314487;7865;7367;Train;1157.930238618187;1069.9257129547873
2314667;7020;8135;Inferno;1168.2855016919646;938.3523525975196
2314703;6669;6652;Cobblestone;1229.3672443750625;1021.8311142507898
2314703;6669;6652;Inferno;1229.3672443750625;1021.8311142507898
2314703;6669;6652;Cache;1229.3672443750625;1021.8311142507898
2314668;8120;7020;Cobblestone;1222.74748958841;1165.3687239255755
2314488;6978;6896;Mirage;1107.6557930506594;1167.07280698124
2314488;6978;6896;Inferno;1107.6557930506594;1167.07280698124
2314669;8120;8135;Mirage;1213.139639279112;942.2391303639087
2314721;7820;8348;Overpass;1078.240938713489;1050.233053247474
2314721;7820;8348;Train;1078.240938713489;1050.233053247474
2314704;7669;6959;Inferno;972.5107056569915;1126.5757580666204
2314704;7669;6959;Train;972.5107056569915;1126.5757580666204
2314704;7669;6959;Cobblestone;972.5107056569915;1126.5757580666204
2314717;6010;6468;Cobblestone;1204.9054340901293;1018.8189436650766
2314718;6468;6010;Overpass;1018.535770160927;1206.1586075942791
2314719;7344;7567;Cache;1144.4304814083823;1175.5901150104316
2314723;6959;7856;Inferno;1102.0286454668367;1108.7927578052206
2314723;6959;7856;Cobblestone;1102.0286454668367;1108.7927578052206
2314720;7567;7344;Mirage;1164.5929011394844;1156.3976952793296
2314729;6896;7900;Train;1121.930041187072;1135.2719275569723
2314335;6651;6855;Mirage;1346.6910294036875;1170.5090506985505
2314335;6651;6855;Train;1346.6910294036875;1170.5090506985505
2314565;6978;4602;Overpass;1154.7385588448276;1197.5411223593974
2314565;6978;4602;Mirage;1154.7385588448276;1197.5411223593974
2314726;6896;7969;Train;1132.500177387456;1091.1852737288384
2313931;4674;6902;Inferno;1196.6428496675783;1239.0718489027522
2314727;8347;7969;Cobblestone;1048.549877684861;1079.033507658136
2314336;6651;6134;Nuke;1328.5340013027046;1175.5893986331937
2314336;6651;6134;Overpass;1328.5340013027046;1175.5893986331937
2313932;6902;4674;Overpass;1223.7771438227614;1212.907554747569
2314728;6669;7331;Mirage;1205.255944391221;1110.1990426832117
2313933;7532;7175;Train;1281.4392796997818;1277.4617477602565
2314722;6896;6978;Train;1145.6219434581585;1185.7551007564468
2314722;6896;6978;Mirage;1145.6219434581585;1185.7551007564468
2313934;7175;7532;Overpass;1276.064958393656;1283.8060690663822
2314250;6118;4643;Overpass;1167.0771219823912;1144.2334427987057
2314250;6118;4643;Train;1167.0771219823912;1144.2334427987057
2313845;7157;6301;Train;1188.7539474044838;1139.3491001937773
2313846;6301;7157;Nuke;1147.6036408460545;1181.4694067522066
2314255;7924;4643;Cobblestone;1214.1345645054905;1129.3593291858247
2314255;7924;4643;Nuke;1214.1345645054905;1129.3593291858247
2314741;8008;7517;Overpass;1238.7855751266989;1138.9649951685892
2314742;7517;8008;Cobblestone;1144.9063297778903;1233.8142405173978
2314725;8347;7020;Nuke;1045.814274114408;1175.9465742348734
2314725;8347;7020;Overpass;1045.814274114408;1175.9465742348734
2314743;7354;8211;Train;1228.8909414112943;1117.1825977598637
