eventId;date;teamId;win;prizePool;firPlace;maxPrizeUSD
2421;2016-09-24;7051;1000;1340;1000;1340
2421;2016-09-24;6630;340;1340;1000;1340
2439;2016-09-23;6420;1500;1500;1500;1500
2158;2016-02-22;7028;3000;5000;3000;5000
2158;2016-02-22;6959;1500;5000;3000;5000
2158;2016-02-22;6923;500;5000;3000;5000
2444;2016-09-18;6807;1500;1875;1500;1875
2444;2016-09-18;5455;375;1875;1500;1875
2441;2016-09-18;7010;10000;16000;10000;16000
2441;2016-09-18;6615;4000;16000;10000;16000
2441;2016-09-18;6137;1000;16000;10000;16000
2441;2016-09-18;6673;1000;16000;10000;16000
2112;2016-09-18;5378;50000;100000;50000;100000
2112;2016-09-18;5752;20000;100000;50000;100000
2112;2016-09-18;5422;10000;100000;50000;100000
2112;2016-09-18;5991;10000;100000;50000;100000
2112;2016-09-18;6667;3000;100000;50000;100000
2112;2016-09-18;7175;3000;100000;50000;100000
2112;2016-09-18;5988;2000;100000;50000;100000
2112;2016-09-18;6651;2000;100000;50000;100000
2389;2016-09-11;7213;2000;4000;2000;4000
2389;2016-09-11;6970;1150;4000;2000;4000
2389;2016-09-11;4690;575;4000;2000;4000
2389;2016-09-11;6762;275;4000;2000;4000
2325;2016-09-11;4411;130000;300000;130000;300000
2325;2016-09-11;5995;50000;300000;130000;300000
2325;2016-09-11;5422;25000;300000;130000;300000
2325;2016-09-11;5752;25000;300000;130000;300000
2325;2016-09-11;5991;10000;300000;130000;300000
2325;2016-09-11;6665;10000;300000;130000;300000
2325;2016-09-11;5988;10000;300000;130000;300000
2325;2016-09-11;7175;10000;300000;130000;300000
2325;2016-09-11;4863;4500;300000;130000;300000
2325;2016-09-11;6667;4500;300000;130000;300000
2325;2016-09-11;6773;4500;300000;130000;300000
2325;2016-09-11;6902;4500;300000;130000;300000
2325;2016-09-11;4608;3000;300000;130000;300000
2325;2016-09-11;6474;3000;300000;130000;300000
2325;2016-09-11;5310;3000;300000;130000;300000
2325;2016-09-11;5378;3000;300000;130000;300000
2422;2016-09-09;6896;1000;1500;1000;1500
2422;2016-09-09;6220;500;1500;1000;1500
2262;2016-05-25;6134;8000;15000;8000;15000
2262;2016-05-25;5929;4000;15000;8000;15000
2262;2016-05-25;6896;2000;15000;8000;15000
2262;2016-05-25;6959;1000;15000;8000;15000
2351;2016-09-04;4803;1000;1000;10000;20000
2379;2016-09-04;6762;573;2864;20000;75000
2379;2016-09-04;4690;1145;2864;20000;75000
2379;2016-09-04;6970;573;2864;20000;75000
2379;2016-09-04;7188;573;2864;20000;75000
2391;2016-09-04;6587;4605;6140;4605;6140
2391;2016-09-04;6618;1535;6140;4605;6140
2408;2016-09-04;5158;5179;10400;5179;10400
2408;2016-09-04;6294;2071;10400;5179;10400
2408;2016-09-04;6403;1036;10400;5179;10400
2408;2016-09-04;5154;690;10400;5179;10400
2408;2016-09-04;5153;690;10400;5179;10400
2408;2016-09-04;6569;690;10400;5179;10400
2285;2016-09-04;7010;50000;100000;50000;100000
2285;2016-09-04;5752;25000;100000;50000;100000
2285;2016-09-04;7175;15000;100000;50000;100000
2285;2016-09-04;6680;5000;100000;50000;100000
2285;2016-09-04;5005;1250;100000;50000;100000
2285;2016-09-04;5974;1250;100000;50000;100000
2285;2016-09-04;6736;1250;100000;50000;100000
2285;2016-09-04;6615;1250;100000;50000;100000
2417;2016-09-03;6773;14965;22448;14965;22448
2417;2016-09-03;7024;7482;22448;14965;22448
2416;2016-09-03;4982;4000;6000;10000;20000
2416;2016-09-03;7187;2000;6000;10000;20000
2315;2016-07-14;6959;10000;20000;10000;20000
2315;2016-07-14;5395;5000;20000;10000;20000
2315;2016-07-14;7020;2500;20000;10000;20000
2315;2016-07-14;6686;2500;20000;10000;20000
1690;2016-06-27;4559;3000;5000;3000;5000
1690;2016-06-27;7020;1500;5000;3000;5000
1690;2016-06-27;6686;500;5000;3000;5000
2398;2016-08-31;6773;3743;7113;3743;7113
2398;2016-08-31;6502;1872;7113;3743;7113
2398;2016-08-31;4865;749;7113;3743;7113
2398;2016-08-31;7024;749;7113;3743;7113
2269;2016-08-22;7020;2500;5000;2500;5000
2269;2016-08-22;6896;1500;5000;2500;5000
2269;2016-08-22;6220;500;5000;2500;5000
2269;2016-08-22;6724;500;5000;2500;5000
2414;2016-08-30;7139;945;1890;945;1890
2414;2016-08-30;5290;570;1890;945;1890
2414;2016-08-30;5682;280;1890;945;1890
2414;2016-08-30;7212;280;1890;945;1890
2387;2016-08-29;6587;542;773;542;773
2387;2016-08-29;6947;154;773;542;773
2387;2016-08-29;6771;77;773;542;773
2357;2016-08-28;5752;9000;15000;9000;15000
2357;2016-08-28;5973;3000;15000;9000;15000
2357;2016-08-28;6615;1500;15000;9000;15000
2357;2016-08-28;7010;1500;15000;9000;15000
2350;2016-08-28;6959;18000;50000;18000;50000
2350;2016-08-28;7168;10000;50000;18000;50000
2350;2016-08-28;4501;5000;50000;18000;50000
2350;2016-08-28;6680;5000;50000;18000;50000
2350;2016-08-28;4869;3000;50000;18000;50000
2350;2016-08-28;6621;3000;50000;18000;50000
2350;2016-08-28;6010;3000;50000;18000;50000
2350;2016-08-28;7155;3000;50000;18000;50000
2356;2016-08-28;5929;30139;75000;800000;1500000
2356;2016-08-28;5158;18083;75000;800000;1500000
2356;2016-08-28;7018;9042;75000;800000;1500000
2356;2016-08-28;6780;3013;75000;800000;1500000
2356;2016-08-28;6403;3013;75000;800000;1500000
2356;2016-08-28;7149;3013;75000;800000;1500000
2356;2016-08-28;5154;3013;75000;800000;1500000
2356;2016-08-28;7154;3013;75000;800000;1500000
2324;2016-08-28;7175;14750;26000;14750;26000
2324;2016-08-28;5422;6640;26000;14750;26000
2324;2016-08-28;6665;2215;26000;14750;26000
2324;2016-08-28;7157;2215;26000;14750;26000
2303;2016-08-25;6474;2576;6000;2576;6000
2303;2016-08-25;6485;1288;6000;2576;6000
2303;2016-08-25;6487;601;6000;2576;6000
2303;2016-08-25;6490;429;6000;2576;6000
2303;2016-08-25;7072;258;6000;2576;6000
2303;2016-08-25;7069;258;6000;2576;6000
2303;2016-08-25;6342;258;6000;2576;6000
2303;2016-08-25;6477;258;6000;2576;6000
2303;2016-08-25;7071;172;6000;2576;6000
2303;2016-08-25;7070;172;6000;2576;6000
2385;2016-08-21;7167;2000;2500;2000;2500
2385;2016-08-21;7166;500;2500;2000;2500
2323;2016-08-21;4863;12890;19500;12890;19500
2323;2016-08-21;6773;5156;19500;12890;19500
2323;2016-08-21;6747;1290;19500;12890;19500
2381;2016-08-21;7158;1150;1700;1150;1700
2381;2016-08-21;6473;550;1700;1150;1700
2320;2016-08-21;7077;3362;5600;3362;5600
2320;2016-08-21;5680;1494;5600;3362;5600
2320;2016-08-21;5293;374;5600;3362;5600
2320;2016-08-21;6010;374;5600;3362;5600
2343;2016-08-20;5395;8376;15700;8376;15700
2343;2016-08-20;6343;3797;15700;8376;15700
2343;2016-08-20;4501;1787;15700;8376;15700
2343;2016-08-20;6693;1787;15700;8376;15700
2359;2016-08-06;6774;500;1750;18000;50000
2359;2016-08-06;5013;375;1750;18000;50000
2359;2016-08-06;6714;375;1750;18000;50000
2359;2016-08-06;6485;125;1750;18000;50000
2359;2016-08-06;6192;125;1750;18000;50000
2359;2016-08-06;6352;125;1750;18000;50000
2359;2016-08-06;7108;125;1750;18000;50000
2366;2016-08-18;6010;500;1750;18000;50000
2366;2016-08-18;5293;375;1750;18000;50000
2366;2016-08-18;5680;375;1750;18000;50000
2366;2016-08-18;5607;125;1750;18000;50000
2366;2016-08-18;7130;125;1750;18000;50000
2366;2016-08-18;6161;125;1750;18000;50000
2366;2016-08-18;7134;125;1750;18000;50000
2361;2016-08-18;6789;500;1750;18000;50000
2361;2016-08-18;6587;375;1750;18000;50000
2361;2016-08-18;6947;375;1750;18000;50000
2361;2016-08-18;6798;125;1750;18000;50000
2361;2016-08-18;6799;125;1750;18000;50000
2361;2016-08-18;6618;125;1750;18000;50000
2361;2016-08-18;7051;125;1750;18000;50000
2353;2016-08-04;4501;2500;5000;18000;50000
2353;2016-08-04;7062;2500;5000;18000;50000
2365;2016-08-17;6403;500;1750;18000;50000
2365;2016-08-17;5154;375;1750;18000;50000
2365;2016-08-17;6294;375;1750;18000;50000
2365;2016-08-17;5153;125;1750;18000;50000
2365;2016-08-17;6569;125;1750;18000;50000
2365;2016-08-17;6764;125;1750;18000;50000
2365;2016-08-17;6765;125;1750;18000;50000
2338;2016-08-15;4863;15000;0;15000;0
2338;2016-08-15;6773;7500;0;15000;0
2352;2016-08-04;6556;2500;5000;18000;50000
2352;2016-08-04;6792;2500;5000;18000;50000
2336;2016-08-14;6798;1500;0;1500;0
2336;2016-08-14;7137;500;0;1500;0
2360;2016-08-12;7111;2578;0;2578;0
2360;2016-08-12;6422;1289;0;2578;0
2360;2016-08-12;7113;644;0;2578;0
2335;2016-08-08;7020;2000;3000;2000;3000
2335;2016-08-08;7028;1000;3000;2000;3000
2346;2016-08-07;5395;5609;11218;5609;11218
2346;2016-08-07;5347;2804;11218;5609;11218
2346;2016-08-07;6343;1683;11218;5609;11218
2346;2016-08-07;5195;1122;11218;5609;11218
2314;2016-08-06;5929;12000;25000;12000;25000
2314;2016-08-06;4688;7000;25000;12000;25000
2314;2016-08-06;4559;3000;25000;12000;25000
2314;2016-08-06;4869;3000;25000;12000;25000
2355;2016-08-04;4869;6679;10018;6679;10018
2355;2016-08-04;7028;3339;10018;6679;10018
2339;2016-07-31;6621;3087;6000;3087;6000
2339;2016-07-31;6619;1544;6000;3087;6000
2339;2016-07-31;6789;925;6000;3087;6000
2339;2016-07-31;6618;617;6000;3087;6000
2135;2016-07-30;5378;390000;1400000;390000;1400000
2135;2016-07-30;4991;140000;1400000;390000;1400000
2135;2016-07-30;4494;60000;1400000;390000;1400000
2135;2016-07-30;4608;60000;1400000;390000;1400000
2135;2016-07-30;4411;50000;1400000;390000;1400000
2135;2016-07-30;6665;50000;1400000;390000;1400000
2135;2016-07-30;5991;50000;1400000;390000;1400000
2135;2016-07-30;5752;50000;1400000;390000;1400000
2135;2016-07-30;6667;40000;1400000;390000;1400000
2135;2016-07-30;6211;40000;1400000;390000;1400000
2135;2016-07-30;5974;40000;1400000;390000;1400000
2135;2016-07-30;6651;40000;1400000;390000;1400000
2135;2016-07-30;5988;40000;1400000;390000;1400000
2135;2016-07-30;5995;40000;1400000;390000;1400000
2135;2016-07-30;6615;30000;1400000;390000;1400000
2135;2016-07-30;5422;30000;1400000;390000;1400000
2135;2016-07-30;5973;30000;1400000;390000;1400000
2135;2016-07-30;5005;30000;1400000;390000;1400000
2135;2016-07-30;6673;30000;1400000;390000;1400000
2135;2016-07-30;5996;30000;1400000;390000;1400000
2135;2016-07-30;6680;30000;1400000;390000;1400000
2135;2016-07-30;6736;30000;1400000;390000;1400000
2135;2016-07-30;6137;30000;1400000;390000;1400000
2135;2016-07-30;7059;30000;1400000;390000;1400000
2333;2016-07-26;5415;2212;2765;2212;2765
2333;2016-07-26;6889;553;2765;2212;2765
2310;2016-07-24;5680;3734;7600;3734;7600
2310;2016-07-24;7077;1867;7600;3734;7600
2310;2016-07-24;6010;1120;7600;3734;7600
2310;2016-07-24;6176;747;7600;3734;7600
2319;2016-07-24;4688;50000;100000;50000;100000
2319;2016-07-24;7059;30000;100000;50000;100000
2319;2016-07-24;4863;20000;100000;50000;100000
2316;2016-07-17;6871;5000;10000;5000;10000
2316;2016-07-17;7082;3000;10000;5000;10000
2316;2016-07-17;7083;1000;10000;5000;10000
2316;2016-07-17;7084;1000;10000;5000;10000
2313;2016-07-17;5752;10000;16000;10000;16000
2313;2016-07-17;5996;4000;16000;10000;16000
2313;2016-07-17;6680;1000;16000;10000;16000
2313;2016-07-17;6736;1000;16000;10000;16000
2317;2016-07-16;4803;500;700;500;700
2317;2016-07-16;7014;200;700;500;700
2292;2016-07-16;5524;4435;9000;4435;9000
2292;2016-07-16;6131;2218;9000;4435;9000
2292;2016-07-16;5435;1331;9000;4435;9000
2292;2016-07-16;7080;887;9000;4435;9000
2308;2016-07-09;6597;2033;5000;2033;5000
2308;2016-07-09;6921;1565;5000;2033;5000
2308;2016-07-09;6322;1017;5000;2033;5000
2308;2016-07-09;6669;470;5000;2033;5000
2062;2016-07-10;6137;500000;1000000;500000;1000000
2062;2016-07-10;5973;150000;1000000;500000;1000000
2062;2016-07-10;4991;70000;1000000;500000;1000000
2062;2016-07-10;5378;70000;1000000;500000;1000000
2062;2016-07-10;5988;35000;1000000;500000;1000000
2062;2016-07-10;4608;35000;1000000;500000;1000000
2062;2016-07-10;6651;35000;1000000;500000;1000000
2062;2016-07-10;6665;35000;1000000;500000;1000000
2062;2016-07-10;4411;8750;1000000;500000;1000000
2062;2016-07-10;4494;8750;1000000;500000;1000000
2062;2016-07-10;5422;8750;1000000;500000;1000000
2062;2016-07-10;6667;8750;1000000;500000;1000000
2062;2016-07-10;5991;8750;1000000;500000;1000000
2062;2016-07-10;5995;8750;1000000;500000;1000000
2062;2016-07-10;6615;8750;1000000;500000;1000000
2062;2016-07-10;5974;8750;1000000;500000;1000000
2288;2016-07-03;4863;60857;97200;60857;97200
2288;2016-07-03;6502;18257;97200;60857;97200
2288;2016-07-03;6773;10650;97200;60857;97200
2288;2016-07-03;6898;7610;97200;60857;97200
2248;2016-06-26;5995;250000;765000;250000;765000
2248;2016-06-26;6290;125000;765000;250000;765000
2248;2016-06-26;4991;80000;765000;250000;765000
2248;2016-06-26;5996;80000;765000;250000;765000
2248;2016-06-26;5752;65000;765000;250000;765000
2248;2016-06-26;5973;65000;765000;250000;765000
2248;2016-06-26;4411;50000;765000;250000;765000
2248;2016-06-26;6665;50000;765000;250000;765000
2109;2016-06-20;7010;50000;100000;50000;100000
2109;2016-06-20;4411;20000;100000;50000;100000
2109;2016-06-20;6665;10000;100000;50000;100000
2109;2016-06-20;6902;10000;100000;50000;100000
2109;2016-06-20;4688;3000;100000;50000;100000
2109;2016-06-20;6137;3000;100000;50000;100000
2109;2016-06-20;4869;2000;100000;50000;100000
2109;2016-06-20;5310;2000;100000;50000;100000
2188;2016-03-22;6762;2428;4000;2428;4000
2188;2016-03-22;4982;809;4000;2428;4000
2188;2016-03-22;6652;405;4000;2428;4000
2188;2016-03-22;6810;405;4000;2428;4000
2223;2016-05-22;6615;30000;50000;30000;50000
2223;2016-05-22;6118;15000;50000;30000;50000
2223;2016-05-22;5996;5000;50000;30000;50000
2240;2016-05-21;4791;15291;50000;15291;50000
2240;2016-05-21;6109;7646;50000;15291;50000
2240;2016-05-21;6248;3058;50000;15291;50000
2240;2016-05-21;6774;1529;50000;15291;50000
2256;2016-05-18;4863;15290;0;15290;0
2256;2016-05-18;6773;7645;0;15290;0
2212;2016-05-16;5422;30000;50000;30000;50000
2212;2016-05-16;5310;15000;50000;30000;50000
2212;2016-05-16;6133;5000;50000;30000;50000
2214;2016-05-15;6118;10000;20000;200000;600000
2214;2016-05-15;6238;5000;20000;200000;600000
2214;2016-05-15;6981;2500;20000;200000;600000
2214;2016-05-15;6366;2500;20000;200000;600000
2130;2016-05-15;6290;200000;512000;200000;512000
2130;2016-05-15;5995;90000;512000;200000;512000
2130;2016-05-15;4411;44000;512000;200000;512000
2130;2016-05-15;4991;44000;512000;200000;512000
2130;2016-05-15;6615;36000;512000;200000;512000
2130;2016-05-15;5973;36000;512000;200000;512000
2130;2016-05-15;5752;31000;512000;200000;512000
2130;2016-05-15;6665;31000;512000;200000;512000
2242;2016-05-08;6785;500;710;500;710
2242;2016-05-08;6618;140;710;500;710
2242;2016-05-08;6798;70;710;500;710
1954;2016-05-08;6290;50000;100000;50000;100000
1954;2016-05-08;6118;20000;100000;50000;100000
1954;2016-05-08;5973;10000;100000;50000;100000
1954;2016-05-08;5752;10000;100000;50000;100000
1954;2016-05-08;5974;3000;100000;50000;100000
1954;2016-05-08;6736;3000;100000;50000;100000
1954;2016-05-08;6301;2000;100000;50000;100000
1954;2016-05-08;6673;2000;100000;50000;100000
2211;2016-05-08;4863;35000;50000;35000;50000
2211;2016-05-08;6211;15000;50000;35000;50000
2211;2016-05-08;6773;5000;50000;35000;50000
2215;2016-05-07;5310;10000;20000;10000;20000
2215;2016-05-07;5395;5000;20000;10000;20000
2215;2016-05-07;4869;2500;20000;10000;20000
2215;2016-05-07;6959;2500;20000;10000;20000
2224;2016-05-01;6668;35000;50000;35000;50000
2224;2016-05-01;6684;15000;50000;35000;50000
2224;2016-05-01;6302;5000;50000;35000;50000
2150;2016-05-01;6118;55000;125000;55000;125000
2150;2016-05-01;6137;30000;125000;55000;125000
2150;2016-05-01;5378;12500;125000;55000;125000
2150;2016-05-01;5310;12500;125000;55000;125000
2150;2016-05-01;6615;5000;125000;55000;125000
2150;2016-05-01;5422;5000;125000;55000;125000
2150;2016-05-01;6301;2500;125000;55000;125000
2150;2016-05-01;6736;2500;125000;55000;125000
2226;2016-04-24;6033;700;1000;700;1000
2226;2016-04-24;6798;300;1000;700;1000
2227;2016-04-24;4863;7700;15400;7700;15400
2227;2016-04-24;6502;4630;15400;7700;15400
2227;2016-04-24;6908;3090;15400;7700;15400
2219;2016-04-23;6248;2500;5000;2500;5000
2219;2016-04-23;5258;1500;5000;2500;5000
2219;2016-04-23;6774;500;5000;2500;5000
2219;2016-04-23;5176;500;5000;2500;5000
2099;2016-04-17;4411;100000;250000;100000;250000
2099;2016-04-17;4608;50000;250000;100000;250000
2099;2016-04-17;6902;22000;250000;100000;250000
2099;2016-04-17;5991;22000;250000;100000;250000
2099;2016-04-17;5378;10000;250000;100000;250000
2099;2016-04-17;4494;10000;250000;100000;250000
2099;2016-04-17;5422;10000;250000;100000;250000
2099;2016-04-17;4863;10000;250000;100000;250000
2099;2016-04-17;6118;2000;250000;100000;250000
2099;2016-04-17;6665;2000;250000;100000;250000
2099;2016-04-17;5974;2000;250000;100000;250000
2099;2016-04-17;6290;2000;250000;100000;250000
2099;2016-04-17;6667;2000;250000;100000;250000
2099;2016-04-17;6372;2000;250000;100000;250000
2099;2016-04-17;5995;2000;250000;100000;250000
2099;2016-04-17;5973;2000;250000;100000;250000
2179;2016-04-10;4469;4562;9600;4562;9600
2179;2016-04-10;5435;2281;9600;4562;9600
2179;2016-04-10;5524;1426;9600;4562;9600
2179;2016-04-10;6222;855;9600;4562;9600
2179;2016-04-10;6722;399;9600;4562;9600
2179;2016-04-10;6491;399;9600;4562;9600
2027;2016-04-03;6290;500000;1000000;500000;1000000
2027;2016-04-03;4608;125000;1000000;500000;1000000
2027;2016-04-03;5973;70000;1000000;500000;1000000
2027;2016-04-03;6665;70000;1000000;500000;1000000
2027;2016-04-03;5974;35000;1000000;500000;1000000
2027;2016-04-03;4991;35000;1000000;500000;1000000
2027;2016-04-03;4411;35000;1000000;500000;1000000
2027;2016-04-03;5378;35000;1000000;500000;1000000
2027;2016-04-03;6651;8750;1000000;500000;1000000
2027;2016-04-03;4494;8750;1000000;500000;1000000
2027;2016-04-03;6667;8750;1000000;500000;1000000
2027;2016-04-03;5995;8750;1000000;500000;1000000
2027;2016-04-03;5752;8750;1000000;500000;1000000
2027;2016-04-03;5991;8750;1000000;500000;1000000
2027;2016-04-03;6301;8750;1000000;500000;1000000
2027;2016-04-03;5988;8750;1000000;500000;1000000
2193;2016-03-26;6871;3909;7800;3909;7800
2193;2016-03-26;6242;1899;7800;3909;7800
2193;2016-03-26;6748;949;7800;3909;7800
2193;2016-03-26;4811;949;7800;3909;7800
2059;2016-03-26;5310;18985;33600;18985;33600
2059;2016-03-26;6226;8934;33600;18985;33600
2059;2016-03-26;4477;2792;33600;18985;33600
2059;2016-03-26;5929;2792;33600;18985;33600
2183;2016-03-20;6798;1;1550;536;1550
2183;2016-03-20;6560;536;1550;536;1550
2168;2016-03-20;5752;10000;16000;10000;16000
2168;2016-03-20;5973;4000;16000;10000;16000
2168;2016-03-20;6736;1000;16000;10000;16000
2168;2016-03-20;5974;1000;16000;10000;16000
2180;2016-03-20;5524;1126;1700;1126;1700
2180;2016-03-20;6722;450;1700;1126;1700
2180;2016-03-20;6411;56;1700;1126;1700
2180;2016-03-20;5272;56;1700;1126;1700
2166;2016-03-20;5158;2624;6500;2624;6500
2166;2016-03-20;6294;1312;6500;2624;6500
2166;2016-03-20;6403;657;6500;2624;6500
2166;2016-03-20;5154;657;6500;2624;6500
2166;2016-03-20;6293;328;6500;2624;6500
2166;2016-03-20;6764;328;6500;2624;6500
2166;2016-03-20;6765;328;6500;2624;6500
2166;2016-03-20;6569;328;6500;2624;6500
2034;2016-03-18;4608;40000;80000;40000;80000
2034;2016-03-18;6665;19200;80000;40000;80000
2034;2016-03-18;5378;10400;80000;40000;80000
2034;2016-03-18;6673;10400;80000;40000;80000
2169;2016-03-12;6652;1796;2500;1796;2500
2169;2016-03-12;6766;718;2500;1796;2500
2162;2016-03-06;6499;15000;30000;15000;30000
2162;2016-03-06;6242;7000;30000;15000;30000
2162;2016-03-06;6749;3000;30000;15000;30000
2162;2016-03-06;5866;1000;30000;15000;30000
2036;2016-03-05;4991;104000;250000;104000;250000
2036;2016-03-05;6290;44000;250000;104000;250000
2036;2016-03-05;4608;23000;250000;104000;250000
2036;2016-03-05;6665;25000;250000;104000;250000
2036;2016-03-05;5378;13000;250000;104000;250000
2036;2016-03-05;6118;13000;250000;104000;250000
2036;2016-03-05;4494;7000;250000;104000;250000
2036;2016-03-05;6667;7000;250000;104000;250000
2036;2016-03-05;4411;5000;250000;104000;250000
2036;2016-03-05;6226;4000;250000;104000;250000
2036;2016-03-05;6248;2000;250000;104000;250000
2036;2016-03-05;5991;3000;250000;104000;250000
2148;2016-02-28;6685;13680;22000;13680;22000
